name,category,price,quality
WarriorQuest,Acción,62838,91
GalaxyEmpire,RPG,61925,15
GalaxyGalaxy,Aventura,14463,29
QuestQuest,Deportes,22402,13
GalaxyEmpire,RPG,31975,94
EmpireLegends,Deportes,31437,40
LegendsGalaxy,RPG,21301,88
LegendsGalaxy,Simulación,48991,51
QuestQuest,Simulación,30599,7
WarriorGalaxy,Estrategia,54005,41
GalaxyEmpire,Simulación,17552,74
DragonGalaxy,RPG,36684,44
WarriorQuest,Deportes,20538,36
LegendsLegends,RPG,60945,89
LegendsGalaxy,Estrategia,59665,93
GalaxyGalaxy,RPG,28021,90
WarriorEmpire,Estrategia,8875,4
LegendsEmpire,Acción,59394,7
LegendsDragon,Simulación,39258,90
GalaxyEmpire,Estrategia,43659,6
WarriorGalaxy,Deportes,68286,18
LegendsWarrior,Deportes,20483,47
QuestLegends,Aventura,61840,14
QuestGalaxy,Deportes,256,44
QuestLegends,Simulación,39296,50
LegendsWarrior,RPG,13587,99
GalaxyEmpire,Deportes,3963,45
WarriorWarrior,Acción,7355,5
LegendsEmpire,Deportes,33927,3
QuestDragon,Simulación,46945,73
QuestQuest,Deportes,23877,33
GalaxyEmpire,Aventura,37359,49
EmpireQuest,Deportes,60733,76
QuestLegends,Aventura,15128,8
LegendsLegends,Simulación,16834,70
LegendsEmpire,Simulación,65937,64
GalaxyWarrior,RPG,21779,35
LegendsQuest,Acción,51774,22
EmpireWarrior,Acción,68502,9
LegendsWarrior,Deportes,39569,82
LegendsQuest,Estrategia,46386,7
QuestLegends,Simulación,61412,47
QuestQuest,Acción,64965,76
QuestGalaxy,Estrategia,48590,47
LegendsGalaxy,Estrategia,16082,17
EmpireDragon,Simulación,25587,34
EmpireGalaxy,RPG,5733,0
WarriorEmpire,Aventura,55983,19
QuestQuest,Aventura,1371,24
GalaxyLegends,Aventura,45152,92
DragonEmpire,RPG,29778,70
LegendsGalaxy,RPG,52149,47
DragonLegends,Estrategia,69256,31
WarriorDragon,Estrategia,26664,54
DragonQuest,Simulación,9113,18
EmpireDragon,Deportes,36643,15
DragonLegends,Simulación,13411,32
DragonLegends,Acción,34719,45
GalaxyQuest,Simulación,58622,59
EmpireEmpire,Estrategia,8612,35
QuestGalaxy,RPG,4659,90
LegendsEmpire,Deportes,35021,7
WarriorQuest,RPG,7036,37
EmpireLegends,Simulación,39908,20
WarriorWarrior,Aventura,64896,93
DragonDragon,Deportes,2241,51
GalaxyEmpire,RPG,46566,32
QuestGalaxy,Estrategia,5007,28
WarriorWarrior,Aventura,6467,29
EmpireGalaxy,Simulación,37096,12
LegendsQuest,Aventura,25508,18
GalaxyWarrior,Simulación,24893,2
LegendsLegends,RPG,22798,74
DragonDragon,Deportes,12093,43
LegendsDragon,Estrategia,57983,36
WarriorLegends,Estrategia,20596,16
WarriorWarrior,Aventura,32010,98
LegendsWarrior,RPG,18761,69
EmpireEmpire,Acción,11097,43
GalaxyDragon,RPG,28995,32
EmpireWarrior,Estrategia,28426,70
GalaxyWarrior,RPG,55697,5
QuestQuest,Acción,600,12
EmpireWarrior,Estrategia,51708,67
GalaxyQuest,RPG,26743,34
GalaxyEmpire,Estrategia,41092,1
EmpireWarrior,Acción,2682,84
WarriorWarrior,Aventura,3004,55
GalaxyEmpire,Aventura,57656,70
EmpireDragon,RPG,47752,82
GalaxyGalaxy,Simulación,15,78
QuestWarrior,Simulación,67293,67
GalaxyDragon,Estrategia,13574,85
WarriorQuest,Acción,36898,2
EmpireDragon,RPG,67648,73
EmpireGalaxy,Estrategia,23339,0
LegendsWarrior,Deportes,9225,41
EmpireGalaxy,Simulación,5886,6
WarriorQuest,Aventura,69374,80
EmpireGalaxy,Aventura,26511,55
